,index,Rainfall_Aries,Rainfall_Boso,Rainfall_Campana,Rainfall_Nangka,Rainfall_Oro,Waterlevel_Sto_Nino,Waterlevel_Montalban,Discharge_Sto_Nino,Discharge_San_Jose,Cross_Section_Sto_Nino,Cross_Section_Montalban,Velocity_Sto_Nino,Velocity_Montalban,datetime,t,x
1322,785,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-25 02:00:00,4759200.0,14420
1323,1150,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-25 03:00:00,4762800.0,14420
1324,1515,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-25 04:00:00,4766400.0,14420
1325,1880,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-25 05:00:00,4770000.0,14420
1326,2245,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-25 06:00:00,4773600.0,14420
1327,2610,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-25 07:00:00,4777200.0,14420
1328,2975,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-25 08:00:00,4780800.0,14420
1329,3340,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-25 09:00:00,4784400.0,14420
1330,3705,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-25 10:00:00,4788000.0,14420
1331,4070,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-25 11:00:00,4791600.0,14420
1332,4435,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-25 12:00:00,4795200.0,14420
1333,4800,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-25 13:00:00,4798800.0,14420
1334,5165,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-25 14:00:00,4802400.0,14420
1335,5530,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-25 15:00:00,4806000.0,14420
1336,5895,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-25 16:00:00,4809600.0,14420
1337,6260,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-25 17:00:00,4813200.0,14420
1338,6625,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-25 18:00:00,4816800.0,14420
1339,6990,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-25 19:00:00,4820400.0,14420
1340,7355,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-25 20:00:00,4824000.0,14420
1341,7720,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-25 21:00:00,4827600.0,14420
1342,8085,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-25 22:00:00,4831200.0,14420
1343,8450,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-25 23:00:00,4834800.0,14420
1344,56,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-26 00:00:00,4838400.0,14420
1345,421,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-26 01:00:00,4842000.0,14420
1346,786,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-26 02:00:00,4845600.0,14420
1347,1151,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-26 03:00:00,4849200.0,14420
1348,1516,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-26 04:00:00,4852800.0,14420
1349,1881,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-26 05:00:00,4856400.0,14420
1350,2246,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-26 06:00:00,4860000.0,14420
1351,2611,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-26 07:00:00,4863600.0,14420
1352,2976,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-26 08:00:00,4867200.0,14420
1353,3341,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-26 09:00:00,4870800.0,14420
1354,3706,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-26 10:00:00,4874400.0,14420
1355,4071,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-26 11:00:00,4878000.0,14420
1356,4436,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-26 12:00:00,4881600.0,14420
1357,4801,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-26 13:00:00,4885200.0,14420
1358,5166,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-26 14:00:00,4888800.0,14420
1359,5531,1,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-26 15:00:00,4892400.0,14420
1360,5896,0,0,0,0,0,11.82,20.96,5129.23433012214,1868.0197651546498,780.12,628.8000000000001,6.574929921194355,2.97076934661999,2017-02-26 16:00:00,4896000.0,14420
1361,6261,0,0,0,0,0,11.82,20.98,5129.23433012214,2108.8262984039834,780.12,629.4,6.574929921194355,3.3505343158627,2017-02-26 17:00:00,4899600.0,14420
1362,6626,0,0,0,0,0,11.82,21.0,5129.23433012214,2380.675215431714,780.12,630.0,6.574929921194355,3.7788495483043083,2017-02-26 18:00:00,4903200.0,14420
1363,6991,0,0,0,0,0,11.82,21.02,5129.23433012214,2687.5681916809544,780.12,630.6,6.574929921194355,4.261922283033546,2017-02-26 19:00:00,4906800.0,14420
1364,7356,0,0,0,0,0,11.82,21.04,5129.23433012214,3034.022758801815,780.12,631.1999999999999,6.574929921194355,4.806753420154967,2017-02-26 20:00:00,4910400.0,14420
1365,7721,0,0,0,0,0,11.82,21.05,5129.23433012214,3223.6546158814526,780.12,631.5,6.574929921194355,5.104757903216869,2017-02-26 21:00:00,4914000.0,14420
1366,8086,0,0,0,0,0,11.82,21.06,5129.23433012214,3425.1388037041365,780.12,631.8,6.574929921194355,5.421239005546275,2017-02-26 22:00:00,4917600.0,14420
1367,8451,0,0,0,0,0,11.82,21.07,5129.23433012214,3639.2161141717834,780.12,632.1,6.574929921194355,5.757342373314006,2017-02-26 23:00:00,4921200.0,14420
1368,57,0,0,0,0,0,11.82,21.08,5129.23433012214,3866.673640006831,780.12,632.4,6.574929921194355,6.114284693242934,2017-02-27 00:00:00,4924800.0,14420
1369,422,0,0,0,0,0,11.82,21.09,5129.23433012214,4108.34766863704,780.12,632.7,6.574929921194355,6.493358098051273,2017-02-27 01:00:00,4928400.0,14420
1370,787,0,0,0,0,0,11.82,21.09,5129.23433012214,4108.34766863704,780.12,632.7,6.574929921194355,6.493358098051273,2017-02-27 02:00:00,4932000.0,14420
1371,1152,0,0,0,0,0,11.82,21.1,5129.23433012214,4365.126756952148,780.12,633.0,6.574929921194355,6.895934845106079,2017-02-27 03:00:00,4935600.0,14420
1372,1517,0,0,0,0,0,11.82,21.1,5129.23433012214,4365.126756952148,780.12,633.0,6.574929921194355,6.895934845106079,2017-02-27 04:00:00,4939200.0,14420
1373,1882,0,0,0,0,0,11.82,21.1,5129.23433012214,4365.126756952148,780.12,633.0,6.574929921194355,6.895934845106079,2017-02-27 05:00:00,4942800.0,14420
1374,2247,0,0,0,0,0,11.82,21.1,5129.23433012214,4365.126756952148,780.12,633.0,6.574929921194355,6.895934845106079,2017-02-27 06:00:00,4946400.0,14420
1375,2612,0,0,0,0,0,11.82,21.1,5129.23433012214,4365.126756952148,780.12,633.0,6.574929921194355,6.895934845106079,2017-02-27 07:00:00,4950000.0,14420
1376,2977,0,0,0,0,0,11.82,21.1,5129.23433012214,4365.126756952148,780.12,633.0,6.574929921194355,6.895934845106079,2017-02-27 08:00:00,4953600.0,14420
1377,3342,0,0,0,0,0,11.82,21.1,5129.23433012214,4365.126756952148,780.12,633.0,6.574929921194355,6.895934845106079,2017-02-27 09:00:00,4957200.0,14420
1378,3707,0,0,0,0,0,11.82,21.09,5129.23433012214,4108.34766863704,780.12,632.7,6.574929921194355,6.493358098051273,2017-02-27 10:00:00,4960800.0,14420
1379,4072,0,0,0,0,0,11.82,21.09,5129.23433012214,4108.34766863704,780.12,632.7,6.574929921194355,6.493358098051273,2017-02-27 11:00:00,4964400.0,14420
1380,4437,0,0,0,0,0,11.82,21.09,5129.23433012214,4108.34766863704,780.12,632.7,6.574929921194355,6.493358098051273,2017-02-27 12:00:00,4968000.0,14420
1381,4802,0,0,0,0,0,11.82,21.09,5129.23433012214,4108.34766863704,780.12,632.7,6.574929921194355,6.493358098051273,2017-02-27 13:00:00,4971600.0,14420
1382,5167,0,0,0,0,0,11.82,21.09,5129.23433012214,4108.34766863704,780.12,632.7,6.574929921194355,6.493358098051273,2017-02-27 14:00:00,4975200.0,14420
1383,5532,0,0,0,0,0,11.82,21.08,5129.23433012214,3866.673640006831,780.12,632.4,6.574929921194355,6.114284693242934,2017-02-27 15:00:00,4978800.0,14420
1384,5897,0,0,0,0,0,11.82,21.06,5129.23433012214,3425.1388037041365,780.12,631.8,6.574929921194355,5.421239005546275,2017-02-27 16:00:00,4982400.0,14420
1385,6262,0,0,0,0,0,11.82,21.05,5129.23433012214,3223.6546158814526,780.12,631.5,6.574929921194355,5.104757903216869,2017-02-27 17:00:00,4986000.0,14420
1386,6627,0,0,0,0,0,11.82,21.03,5129.23433012214,2855.546017733219,780.12,630.9000000000001,6.574929921194355,4.526146802557011,2017-02-27 18:00:00,4989600.0,14420
1387,6992,0,0,0,0,0,11.82,21.02,5129.23433012214,2687.5681916809544,780.12,630.6,6.574929921194355,4.261922283033546,2017-02-27 19:00:00,4993200.0,14420
1388,7357,0,0,0,0,0,11.82,21.01,5129.23433012214,2529.4716807502737,780.12,630.3000000000001,6.574929921194355,4.013123402745158,2017-02-27 20:00:00,4996800.0,14420
1389,7722,0,0,0,0,0,11.82,21.0,5129.23433012214,2380.675215431714,780.12,630.0,6.574929921194355,3.7788495483043083,2017-02-27 21:00:00,5000400.0,14420
1390,8087,0,0,0,0,0,11.82,20.99,5129.23433012214,2240.631719462361,780.12,629.6999999999999,6.574929921194355,3.5582526909041787,2017-02-27 22:00:00,5004000.0,14420
1391,8452,0,0,0,0,0,11.82,20.98,5129.23433012214,2108.8262984039834,780.12,629.4,6.574929921194355,3.3505343158627,2017-02-27 23:00:00,5007600.0,14420
1392,58,0,0,0,0,0,11.82,20.97,5129.23433012214,1984.774346543322,780.12,629.0999999999999,6.574929921194355,3.154942531462919,2017-02-28 00:00:00,5011200.0,14420
1393,423,0,0,0,0,0,11.82,20.96,5129.23433012214,1868.0197651546498,780.12,628.8000000000001,6.574929921194355,2.97076934661999,2017-02-28 01:00:00,5014800.0,14420
1394,788,0,0,0,0,0,11.82,20.96,5129.23433012214,1868.0197651546498,780.12,628.8000000000001,6.574929921194355,2.97076934661999,2017-02-28 02:00:00,5018400.0,14420
1395,1153,0,0,0,0,0,11.82,20.96,5129.23433012214,1868.0197651546498,780.12,628.8000000000001,6.574929921194355,2.97076934661999,2017-02-28 03:00:00,5022000.0,14420
1396,1518,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-28 04:00:00,5025600.0,14420
1397,1883,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-28 05:00:00,5029200.0,14420
1398,2248,0,0,0,0,0,11.81,20.95,5022.911734595667,1758.1332855725684,779.46,628.5,6.4440917232387385,2.797348107514031,2017-02-28 06:00:00,5032800.0,14420
1399,2613,0,0,0,0,0,11.81,20.95,5022.911734595667,1758.1332855725684,779.46,628.5,6.4440917232387385,2.797348107514031,2017-02-28 07:00:00,5036400.0,14420
1400,2978,0,0,0,0,0,11.81,20.95,5022.911734595667,1758.1332855725684,779.46,628.5,6.4440917232387385,2.797348107514031,2017-02-28 08:00:00,5040000.0,14420
1401,3343,0,0,0,0,0,11.81,20.958,5022.911734595667,1845.5063035809958,779.46,628.74,6.4440917232387385,2.935245576201603,2017-02-28 09:00:00,5043600.0,14420
1402,3708,0,0,0,0,0,11.81,20.958,5022.911734595667,1845.5063035809958,779.46,628.74,6.4440917232387385,2.935245576201603,2017-02-28 10:00:00,5047200.0,14420
1403,4073,0,0,0,0,0,11.81,20.958,5022.911734595667,1845.5063035809958,779.46,628.74,6.4440917232387385,2.935245576201603,2017-02-28 11:00:00,5050800.0,14420
1404,4438,0,0,0,0,0,11.81,20.958,5022.911734595667,1845.5063035809958,779.46,628.74,6.4440917232387385,2.935245576201603,2017-02-28 12:00:00,5054400.0,14420
1405,4803,0,0,0,0,0,11.81,20.958,5022.911734595667,1845.5063035809958,779.46,628.74,6.4440917232387385,2.935245576201603,2017-02-28 13:00:00,5058000.0,14420
1406,5168,0,0,0,0,0,11.81,20.958,5022.911734595667,1845.5063035809958,779.46,628.74,6.4440917232387385,2.935245576201603,2017-02-28 14:00:00,5061600.0,14420
1407,5533,0,0,0,0,0,11.81,20.95,5022.911734595667,1758.1332855725684,779.46,628.5,6.4440917232387385,2.797348107514031,2017-02-28 15:00:00,5065200.0,14420
1408,5898,0,0,0,0,0,11.81,20.95,5022.911734595667,1758.1332855725684,779.46,628.5,6.4440917232387385,2.797348107514031,2017-02-28 16:00:00,5068800.0,14420
1409,6263,0,0,0,0,0,11.81,20.95,5022.911734595667,1758.1332855725684,779.46,628.5,6.4440917232387385,2.797348107514031,2017-02-28 17:00:00,5072400.0,14420
1410,6628,0,0,0,0,0,11.81,20.95,5022.911734595667,1758.1332855725684,779.46,628.5,6.4440917232387385,2.797348107514031,2017-02-28 18:00:00,5076000.0,14420
1411,6993,0,0,0,0,0,11.81,20.95,5022.911734595667,1758.1332855725684,779.46,628.5,6.4440917232387385,2.797348107514031,2017-02-28 19:00:00,5079600.0,14420
1412,7358,0,0,0,0,0,11.81,20.95,5022.911734595667,1758.1332855725684,779.46,628.5,6.4440917232387385,2.797348107514031,2017-02-28 20:00:00,5083200.0,14420
1413,7723,0,0,0,0,0,11.81,20.95,5022.911734595667,1758.1332855725684,779.46,628.5,6.4440917232387385,2.797348107514031,2017-02-28 21:00:00,5086800.0,14420
1414,8088,0,0,0,0,0,11.81,20.98,5022.911734595667,2108.8262984039834,779.46,629.4,6.4440917232387385,3.3505343158627,2017-02-28 22:00:00,5090400.0,14420
1415,8453,0,0,0,0,0,11.81,21.0,5022.911734595667,2380.675215431714,779.46,630.0,6.4440917232387385,3.7788495483043083,2017-02-28 23:00:00,5094000.0,14420
1416,59,0,0,0,0,0,11.81,21.01,5022.911734595667,2529.4716807502737,779.46,630.3000000000001,6.4440917232387385,4.013123402745158,2017-03-01 00:00:00,5097600.0,14420
1417,424,0,0,0,0,0,11.81,21.03,5022.911734595667,2855.546017733219,779.46,630.9000000000001,6.4440917232387385,4.526146802557011,2017-03-01 01:00:00,5101200.0,14420
1418,789,0,0,0,0,0,11.81,21.04,5022.911734595667,3034.022758801815,779.46,631.1999999999999,6.4440917232387385,4.806753420154967,2017-03-01 02:00:00,5104800.0,14420
1419,1154,0,0,0,0,0,11.81,21.05,5022.911734595667,3223.6546158814526,779.46,631.5,6.4440917232387385,5.104757903216869,2017-03-01 03:00:00,5108400.0,14420
1420,1519,0,0,0,0,0,11.81,21.05,5022.911734595667,3223.6546158814526,779.46,631.5,6.4440917232387385,5.104757903216869,2017-03-01 04:00:00,5112000.0,14420
1421,1884,0,0,0,0,0,11.81,21.06,5022.911734595667,3425.1388037041365,779.46,631.8,6.4440917232387385,5.421239005546275,2017-03-01 05:00:00,5115600.0,14420
1422,2249,0,0,0,0,0,11.81,21.06,5022.911734595667,3425.1388037041365,779.46,631.8,6.4440917232387385,5.421239005546275,2017-03-01 06:00:00,5119200.0,14420
1423,2614,0,0,0,0,0,11.81,21.06,5022.911734595667,3425.1388037041365,779.46,631.8,6.4440917232387385,5.421239005546275,2017-03-01 07:00:00,5122800.0,14420
1424,2979,0,0,0,0,0,11.81,21.07,5022.911734595667,3639.2161141717834,779.46,632.1,6.4440917232387385,5.757342373314006,2017-03-01 08:00:00,5126400.0,14420
1425,3344,0,0,0,0,0,11.81,21.07,5022.911734595667,3639.2161141717834,779.46,632.1,6.4440917232387385,5.757342373314006,2017-03-01 09:00:00,5130000.0,14420
1426,3709,0,0,0,0,0,11.81,21.07,5022.911734595667,3639.2161141717834,779.46,632.1,6.4440917232387385,5.757342373314006,2017-03-01 10:00:00,5133600.0,14420
1427,4074,0,0,0,0,0,11.81,21.07,5022.911734595667,3639.2161141717834,779.46,632.1,6.4440917232387385,5.757342373314006,2017-03-01 11:00:00,5137200.0,14420
1428,4439,0,0,0,0,0,11.81,21.07,5022.911734595667,3639.2161141717834,779.46,632.1,6.4440917232387385,5.757342373314006,2017-03-01 12:00:00,5140800.0,14420
1429,4804,0,0,0,0,0,11.81,21.07,5022.911734595667,3639.2161141717834,779.46,632.1,6.4440917232387385,5.757342373314006,2017-03-01 13:00:00,5144400.0,14420
1430,5169,0,0,0,0,0,11.81,21.07,5022.911734595667,3639.2161141717834,779.46,632.1,6.4440917232387385,5.757342373314006,2017-03-01 14:00:00,5148000.0,14420
1431,5534,0,0,0,0,0,11.81,21.08,5022.911734595667,3866.673640006831,779.46,632.4,6.4440917232387385,6.114284693242934,2017-03-01 15:00:00,5151600.0,14420
1432,5899,0,0,0,0,0,11.81,21.08,5022.911734595667,3866.673640006831,779.46,632.4,6.4440917232387385,6.114284693242934,2017-03-01 16:00:00,5155200.0,14420
1433,6264,0,0,0,0,0,11.81,21.08,5022.911734595667,3866.673640006831,779.46,632.4,6.4440917232387385,6.114284693242934,2017-03-01 17:00:00,5158800.0,14420
1434,6629,0,0,0,0,0,11.81,21.08,5022.911734595667,3866.673640006831,779.46,632.4,6.4440917232387385,6.114284693242934,2017-03-01 18:00:00,5162400.0,14420
1435,6994,0,0,0,0,0,11.81,21.08,5022.911734595667,3866.673640006831,779.46,632.4,6.4440917232387385,6.114284693242934,2017-03-01 19:00:00,5166000.0,14420
1436,7359,0,0,0,0,0,11.81,21.08,5022.911734595667,3866.673640006831,779.46,632.4,6.4440917232387385,6.114284693242934,2017-03-01 20:00:00,5169600.0,14420
1437,7724,0,0,0,0,0,11.81,21.08,5022.911734595667,3866.673640006831,779.46,632.4,6.4440917232387385,6.114284693242934,2017-03-01 21:00:00,5173200.0,14420
1438,8089,0,0,0,0,0,11.81,21.08,5022.911734595667,3866.673640006831,779.46,632.4,6.4440917232387385,6.114284693242934,2017-03-01 22:00:00,5176800.0,14420
1439,8454,0,0,0,0,0,11.81,21.08,5022.911734595667,3866.673640006831,779.46,632.4,6.4440917232387385,6.114284693242934,2017-03-01 23:00:00,5180400.0,14420
1440,60,0,0,0,0,0,11.81,21.08,5022.911734595667,3866.673640006831,779.46,632.4,6.4440917232387385,6.114284693242934,2017-03-02 00:00:00,5184000.0,14420
1441,425,0,0,0,0,0,11.81,21.08,5022.911734595667,3866.673640006831,779.46,632.4,6.4440917232387385,6.114284693242934,2017-03-02 01:00:00,5187600.0,14420
1442,790,0,0,0,0,0,11.81,21.08,5022.911734595667,3866.673640006831,779.46,632.4,6.4440917232387385,6.114284693242934,2017-03-02 02:00:00,5191200.0,14420
1443,1155,0,0,0,0,0,11.81,21.08,5022.911734595667,3866.673640006831,779.46,632.4,6.4440917232387385,6.114284693242934,2017-03-02 03:00:00,5194800.0,14420
1444,1520,0,0,0,0,0,11.81,21.08,5022.911734595667,3866.673640006831,779.46,632.4,6.4440917232387385,6.114284693242934,2017-03-02 04:00:00,5198400.0,14420
1445,1885,0,0,0,0,0,11.81,21.08,5022.911734595667,3866.673640006831,779.46,632.4,6.4440917232387385,6.114284693242934,2017-03-02 05:00:00,5202000.0,14420
1446,2250,0,0,0,0,0,11.81,21.08,5022.911734595667,3866.673640006831,779.46,632.4,6.4440917232387385,6.114284693242934,2017-03-02 06:00:00,5205600.0,14420
1447,2615,0,0,0,0,0,11.81,21.08,5022.911734595667,3866.673640006831,779.46,632.4,6.4440917232387385,6.114284693242934,2017-03-02 07:00:00,5209200.0,14420
1448,2980,0,0,0,0,0,11.81,21.08,5022.911734595667,3866.673640006831,779.46,632.4,6.4440917232387385,6.114284693242934,2017-03-02 08:00:00,5212800.0,14420
1449,3345,0,0,0,0,0,11.81,21.08,5022.911734595667,3866.673640006831,779.46,632.4,6.4440917232387385,6.114284693242934,2017-03-02 09:00:00,5216400.0,14420
1450,3710,0,0,0,0,0,11.81,21.08,5022.911734595667,3866.673640006831,779.46,632.4,6.4440917232387385,6.114284693242934,2017-03-02 10:00:00,5220000.0,14420
1451,4075,0,0,0,0,0,11.81,21.08,5022.911734595667,3866.673640006831,779.46,632.4,6.4440917232387385,6.114284693242934,2017-03-02 11:00:00,5223600.0,14420
1452,4440,2,0,0,0,0,11.81,21.075,5022.911734595667,3751.2212703273253,779.46,632.25,6.4440917232387385,5.933129727682602,2017-03-02 12:00:00,5227200.0,14420
1453,4805,0,0,0,0,0,11.81,21.07,5022.911734595667,3639.2161141717834,779.46,632.1,6.4440917232387385,5.757342373314006,2017-03-02 13:00:00,5230800.0,14420
1454,5170,0,0,0,0,0,11.81,21.07,5022.911734595667,3639.2161141717834,779.46,632.1,6.4440917232387385,5.757342373314006,2017-03-02 14:00:00,5234400.0,14420
