,index,Rainfall_Aries,Rainfall_Boso,Rainfall_Campana,Rainfall_Nangka,Rainfall_Oro,Waterlevel_Sto_Nino,Waterlevel_Montalban,Discharge_Sto_Nino,Discharge_San_Jose,Cross_Section_Sto_Nino,Cross_Section_Montalban,Velocity_Sto_Nino,Velocity_Montalban,datetime,t,x
1339,1339,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-25 19:00:00,4820400.0,14420
1340,1340,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-25 20:00:00,4824000.0,14420
1341,1341,0,0,1,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-25 21:00:00,4827600.0,14420
1342,1342,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-25 22:00:00,4831200.0,14420
1343,1343,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-25 23:00:00,4834800.0,14420
1344,1344,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-26 00:00:00,4838400.0,14420
1345,1345,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-26 01:00:00,4842000.0,14420
1346,1346,0,0,1,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-26 02:00:00,4845600.0,14420
1347,1347,1,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-26 03:00:00,4849200.0,14420
1348,1348,1,0,1,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-26 04:00:00,4852800.0,14420
1349,1349,0,1,1,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-26 05:00:00,4856400.0,14420
1350,1350,0,0,1,0,1,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-26 06:00:00,4860000.0,14420
1351,1351,0,1,1,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-26 07:00:00,4863600.0,14420
1352,1352,1,0,2,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-26 08:00:00,4867200.0,14420
1353,1353,0,1,1,1,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-26 09:00:00,4870800.0,14420
1354,1354,1,2,3,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-26 10:00:00,4874400.0,14420
1355,1355,1,0,1,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-26 11:00:00,4878000.0,14420
1356,1356,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-26 12:00:00,4881600.0,14420
1357,1357,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-26 13:00:00,4885200.0,14420
1358,1358,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-26 14:00:00,4888800.0,14420
1359,1359,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-26 15:00:00,4892400.0,14420
1360,1360,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-26 16:00:00,4896000.0,14420
1361,1361,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-26 17:00:00,4899600.0,14420
1362,1362,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-26 18:00:00,4903200.0,14420
1363,1363,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-26 19:00:00,4906800.0,14420
1364,1364,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-26 20:00:00,4910400.0,14420
1365,1365,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-26 21:00:00,4914000.0,14420
1366,1366,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-26 22:00:00,4917600.0,14420
1367,1367,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-26 23:00:00,4921200.0,14420
1368,1368,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-27 00:00:00,4924800.0,14420
1369,1369,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-27 01:00:00,4928400.0,14420
1370,1370,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-27 02:00:00,4932000.0,14420
1371,1371,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-27 03:00:00,4935600.0,14420
1372,1372,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-27 04:00:00,4939200.0,14420
1373,1373,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-27 05:00:00,4942800.0,14420
1374,1374,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-27 06:00:00,4946400.0,14420
1375,1375,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-27 07:00:00,4950000.0,14420
1376,1376,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-27 08:00:00,4953600.0,14420
1377,1377,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-27 09:00:00,4957200.0,14420
1378,1378,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-27 10:00:00,4960800.0,14420
1379,1379,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-27 11:00:00,4964400.0,14420
1380,1380,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-27 12:00:00,4968000.0,14420
1381,1381,0,0,0,0,0,11.89,20.53,14.817736152968696,9.008703072998443,784.74,615.9000000000001,0.018882351037246344,0.014626892471177856,2016-02-27 13:00:00,4971600.0,14420
1382,1382,0,0,0,0,0,11.89,20.53,14.817736152968696,9.008703072998443,784.74,615.9000000000001,0.018882351037246344,0.014626892471177856,2016-02-27 14:00:00,4975200.0,14420
1383,1383,0,0,0,0,0,11.89,20.53,14.817736152968696,9.008703072998443,784.74,615.9000000000001,0.018882351037246344,0.014626892471177856,2016-02-27 15:00:00,4978800.0,14420
1384,1384,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-27 16:00:00,4982400.0,14420
1385,1385,0,0,0,0,0,11.9,20.54,15.003956073311443,9.099548950695977,785.4,616.1999999999999,0.01910358552751648,0.014767200504212883,2016-02-27 17:00:00,4986000.0,14420
1386,1386,0,0,0,0,0,11.9,20.54,15.003956073311443,9.099548950695977,785.4,616.1999999999999,0.01910358552751648,0.014767200504212883,2016-02-27 18:00:00,4989600.0,14420
1387,1387,0,0,0,0,0,11.91,20.54,15.192051665711801,9.099548950695977,786.0600000000001,616.1999999999999,0.019326834676375595,0.014767200504212883,2016-02-27 19:00:00,4993200.0,14420
1388,1388,0,0,0,0,0,11.91,20.54,15.192051665711801,9.099548950695977,786.0600000000001,616.1999999999999,0.019326834676375595,0.014767200504212883,2016-02-27 20:00:00,4996800.0,14420
1389,1389,0,0,0,0,0,11.91,20.54,15.192051665711801,9.099548950695977,786.0600000000001,616.1999999999999,0.019326834676375595,0.014767200504212883,2016-02-27 21:00:00,5000400.0,14420
1390,1390,0,0,0,0,0,11.91,20.54,15.192051665711801,9.099548950695977,786.0600000000001,616.1999999999999,0.019326834676375595,0.014767200504212883,2016-02-27 22:00:00,5004000.0,14420
1391,1391,0,0,0,0,0,11.91,20.54,15.192051665711801,9.099548950695977,786.0600000000001,616.1999999999999,0.019326834676375595,0.014767200504212883,2016-02-27 23:00:00,5007600.0,14420
1392,1392,0,0,0,0,0,11.91,20.54,15.192051665711801,9.099548950695977,786.0600000000001,616.1999999999999,0.019326834676375595,0.014767200504212883,2016-02-28 00:00:00,5011200.0,14420
1393,1393,0,0,0,0,0,11.91,20.54,15.192051665711801,9.099548950695977,786.0600000000001,616.1999999999999,0.019326834676375595,0.014767200504212883,2016-02-28 01:00:00,5014800.0,14420
1394,1394,0,0,0,0,0,11.91,20.54,15.192051665711801,9.099548950695977,786.0600000000001,616.1999999999999,0.019326834676375595,0.014767200504212883,2016-02-28 02:00:00,5018400.0,14420
1395,1395,0,0,0,0,0,11.91,20.54,15.192051665711801,9.099548950695977,786.0600000000001,616.1999999999999,0.019326834676375595,0.014767200504212883,2016-02-28 03:00:00,5022000.0,14420
1396,1396,0,0,0,0,0,11.9,20.54,15.003956073311443,9.099548950695977,785.4,616.1999999999999,0.01910358552751648,0.014767200504212883,2016-02-28 04:00:00,5025600.0,14420
1397,1397,0,0,0,0,0,11.9,20.54,15.003956073311443,9.099548950695977,785.4,616.1999999999999,0.01910358552751648,0.014767200504212883,2016-02-28 05:00:00,5029200.0,14420
1398,1398,0,0,0,0,0,11.9,20.54,15.003956073311443,9.099548950695977,785.4,616.1999999999999,0.01910358552751648,0.014767200504212883,2016-02-28 06:00:00,5032800.0,14420
1399,1399,0,0,0,0,0,11.9,20.54,15.003956073311443,9.099548950695977,785.4,616.1999999999999,0.01910358552751648,0.014767200504212883,2016-02-28 07:00:00,5036400.0,14420
1400,1400,0,0,0,0,0,11.9,20.54,15.003956073311443,9.099548950695977,785.4,616.1999999999999,0.01910358552751648,0.014767200504212883,2016-02-28 08:00:00,5040000.0,14420
1401,1401,0,0,0,0,0,11.9,20.54,15.003956073311443,9.099548950695977,785.4,616.1999999999999,0.01910358552751648,0.014767200504212883,2016-02-28 09:00:00,5043600.0,14420
1402,1402,0,0,0,0,0,11.9,20.54,15.003956073311443,9.099548950695977,785.4,616.1999999999999,0.01910358552751648,0.014767200504212883,2016-02-28 10:00:00,5047200.0,14420
1403,1403,0,0,0,0,0,11.9,20.54,15.003956073311443,9.099548950695977,785.4,616.1999999999999,0.01910358552751648,0.014767200504212883,2016-02-28 11:00:00,5050800.0,14420
1404,1404,0,0,0,0,0,11.9,20.54,15.003956073311443,9.099548950695977,785.4,616.1999999999999,0.01910358552751648,0.014767200504212883,2016-02-28 12:00:00,5054400.0,14420
1405,1405,0,0,0,0,0,11.9,20.54,15.003956073311443,9.099548950695977,785.4,616.1999999999999,0.01910358552751648,0.014767200504212883,2016-02-28 13:00:00,5058000.0,14420
1406,1406,0,1,0,0,0,11.9,20.54,15.003956073311443,9.099548950695977,785.4,616.1999999999999,0.01910358552751648,0.014767200504212883,2016-02-28 14:00:00,5061600.0,14420
1407,1407,0,0,0,0,0,11.9,20.54,15.003956073311443,9.099548950695977,785.4,616.1999999999999,0.01910358552751648,0.014767200504212883,2016-02-28 15:00:00,5065200.0,14420
1408,1408,0,0,2,0,0,11.9,20.54,15.003956073311443,9.099548950695977,785.4,616.1999999999999,0.01910358552751648,0.014767200504212883,2016-02-28 16:00:00,5068800.0,14420
1409,1409,0,1,1,0,0,11.9,20.54,15.003956073311443,9.099548950695977,785.4,616.1999999999999,0.01910358552751648,0.014767200504212883,2016-02-28 17:00:00,5072400.0,14420
1410,1410,0,1,1,0,0,11.9,20.54,15.003956073311443,9.099548950695977,785.4,616.1999999999999,0.01910358552751648,0.014767200504212883,2016-02-28 18:00:00,5076000.0,14420
1411,1411,0,2,1,0,0,11.9,20.54,15.003956073311443,9.099548950695977,785.4,616.1999999999999,0.01910358552751648,0.014767200504212883,2016-02-28 19:00:00,5079600.0,14420
1412,1412,0,0,0,0,0,11.9,20.54,15.003956073311443,9.099548950695977,785.4,616.1999999999999,0.01910358552751648,0.014767200504212883,2016-02-28 20:00:00,5083200.0,14420
1413,1413,0,0,0,0,0,11.9,20.54,15.003956073311443,9.099548950695977,785.4,616.1999999999999,0.01910358552751648,0.014767200504212883,2016-02-28 21:00:00,5086800.0,14420
1414,1414,0,1,0,0,0,11.9,20.54,15.003956073311443,9.099548950695977,785.4,616.1999999999999,0.01910358552751648,0.014767200504212883,2016-02-28 22:00:00,5090400.0,14420
1415,1415,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-28 23:00:00,5094000.0,14420
1416,1416,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-03-01 00:00:00,5184000.0,14420
1417,1417,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-03-01 01:00:00,5187600.0,14420
1418,1418,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-03-01 02:00:00,5191200.0,14420
1419,1419,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-03-01 03:00:00,5194800.0,14420
1420,1420,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-03-01 04:00:00,5198400.0,14420
1421,1421,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-03-01 05:00:00,5202000.0,14420
1422,1422,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-03-01 06:00:00,5205600.0,14420
1423,1423,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-03-01 07:00:00,5209200.0,14420
1424,1424,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-03-01 08:00:00,5212800.0,14420
1425,1425,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-03-01 09:00:00,5216400.0,14420
1426,1426,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-03-01 10:00:00,5220000.0,14420
1427,1427,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-03-01 11:00:00,5223600.0,14420
1428,1428,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-03-01 12:00:00,5227200.0,14420
1429,1429,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-03-01 13:00:00,5230800.0,14420
1430,1430,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-03-01 14:00:00,5234400.0,14420
1431,1431,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-03-01 15:00:00,5238000.0,14420
1432,1432,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-03-01 16:00:00,5241600.0,14420
1433,1433,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-03-01 17:00:00,5245200.0,14420
1434,1434,0,0,0,0,0,11.89,20.53,14.817736152968696,9.008703072998443,784.74,615.9000000000001,0.018882351037246344,0.014626892471177856,2016-03-01 18:00:00,5248800.0,14420
1435,1435,0,0,0,0,0,11.89,20.53,14.817736152968696,9.008703072998443,784.74,615.9000000000001,0.018882351037246344,0.014626892471177856,2016-03-01 19:00:00,5252400.0,14420
1436,1436,0,0,0,0,0,11.89,20.53,14.817736152968696,9.008703072998443,784.74,615.9000000000001,0.018882351037246344,0.014626892471177856,2016-03-01 20:00:00,5256000.0,14420
1437,1437,0,0,0,0,0,11.89,20.53,14.817736152968696,9.008703072998443,784.74,615.9000000000001,0.018882351037246344,0.014626892471177856,2016-03-01 21:00:00,5259600.0,14420
1438,1438,0,0,0,0,0,11.89,20.53,14.817736152968696,9.008703072998443,784.74,615.9000000000001,0.018882351037246344,0.014626892471177856,2016-03-01 22:00:00,5263200.0,14420
1439,1439,0,0,0,0,0,11.89,20.53,14.817736152968696,9.008703072998443,784.74,615.9000000000001,0.018882351037246344,0.014626892471177856,2016-03-01 23:00:00,5266800.0,14420
1440,1440,0,0,0,0,0,11.89,20.53,14.817736152968696,9.008703072998443,784.74,615.9000000000001,0.018882351037246344,0.014626892471177856,2016-03-02 00:00:00,5270400.0,14420
1441,1441,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-03-02 01:00:00,5274000.0,14420
1442,1442,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-03-02 02:00:00,5277600.0,14420
1443,1443,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-03-02 03:00:00,5281200.0,14420
1444,1444,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-03-02 04:00:00,5284800.0,14420
1445,1445,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-03-02 05:00:00,5288400.0,14420
1446,1446,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-03-02 06:00:00,5292000.0,14420
1447,1447,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-03-02 07:00:00,5295600.0,14420
1448,1448,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-03-02 08:00:00,5299200.0,14420
1449,1449,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-03-02 09:00:00,5302800.0,14420
1450,1450,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-03-02 10:00:00,5306400.0,14420
1451,1451,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-03-02 11:00:00,5310000.0,14420
1452,1452,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-03-02 12:00:00,5313600.0,14420
1453,1453,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-03-02 13:00:00,5317200.0,14420
1454,1454,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-03-02 14:00:00,5320800.0,14420
1455,1455,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-03-02 15:00:00,5324400.0,14420
1456,1456,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-03-02 16:00:00,5328000.0,14420
1457,1457,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-03-02 17:00:00,5331600.0,14420
1458,1458,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-03-02 18:00:00,5335200.0,14420
