,month,day,hour,Station,Rainfall_Aries,Rainfall_Boso,Rainfall_Campana,Rainfall_Nangka,Rainfall_Oro,Waterlevel,Waterlevel_t-1,Waterlevel_t-2,Waterlevel_t-3,Waterlevel_t-4,Waterlevel_t-5,Waterlevel_t-6
1101,1,23,22,Sto_Nino,0,0,0,0,0,11.95,11.95,11.95,11.94,11.94,11.94,11.94
1102,1,23,23,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1103,1,23,23,Sto_Nino,0,0,0,0,0,11.95,11.95,11.95,11.95,11.94,11.94,11.94
1104,1,24,0,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1105,1,24,0,Sto_Nino,0,0,0,0,0,11.95,11.95,11.95,11.95,11.95,11.94,11.94
1106,1,24,1,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1107,1,24,1,Sto_Nino,0,0,0,0,0,11.95,11.95,11.95,11.95,11.95,11.95,11.94
1108,1,24,2,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1109,1,24,2,Sto_Nino,0,0,0,0,0,11.95,11.95,11.95,11.95,11.95,11.95,11.95
1110,1,24,3,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1111,1,24,3,Sto_Nino,0,0,0,0,0,11.95,11.95,11.95,11.95,11.95,11.95,11.95
1112,1,24,4,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1113,1,24,4,Sto_Nino,0,0,0,0,0,11.95,11.95,11.95,11.95,11.95,11.95,11.95
1114,1,24,5,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1115,1,24,5,Sto_Nino,0,0,0,0,0,11.94,11.95,11.95,11.95,11.95,11.95,11.95
1116,1,24,6,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1117,1,24,6,Sto_Nino,0,0,0,0,0,11.94,11.94,11.95,11.95,11.95,11.95,11.95
1118,1,24,7,Montalban,0,0,1,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1119,1,24,7,Sto_Nino,0,0,1,0,0,11.94,11.94,11.94,11.95,11.95,11.95,11.95
1120,1,24,8,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1121,1,24,8,Sto_Nino,0,0,0,0,0,11.94,11.94,11.94,11.94,11.95,11.95,11.95
1122,1,24,9,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1123,1,24,9,Sto_Nino,0,0,0,0,0,11.94,11.94,11.94,11.94,11.94,11.95,11.95
1124,1,24,10,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1125,1,24,10,Sto_Nino,0,0,0,0,0,11.94,11.94,11.94,11.94,11.94,11.94,11.95
1126,1,24,11,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1127,1,24,11,Sto_Nino,0,0,0,0,0,11.94,11.94,11.94,11.94,11.94,11.94,11.94
1128,1,24,12,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1129,1,24,12,Sto_Nino,0,0,0,0,0,11.94,11.94,11.94,11.94,11.94,11.94,11.94
1130,1,24,13,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1131,1,24,13,Sto_Nino,0,0,0,0,0,11.94,11.94,11.94,11.94,11.94,11.94,11.94
1132,1,24,14,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1133,1,24,14,Sto_Nino,0,0,0,0,0,11.94,11.94,11.94,11.94,11.94,11.94,11.94
1134,1,24,15,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1135,1,24,15,Sto_Nino,0,0,0,0,0,11.94,11.94,11.94,11.94,11.94,11.94,11.94
1136,1,24,16,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1137,1,24,16,Sto_Nino,0,0,0,0,0,11.94,11.94,11.94,11.94,11.94,11.94,11.94
1138,1,24,17,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1139,1,24,17,Sto_Nino,0,0,0,0,0,11.94,11.94,11.94,11.94,11.94,11.94,11.94
1140,1,24,18,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1141,1,24,18,Sto_Nino,0,0,0,0,0,11.95,11.94,11.94,11.94,11.94,11.94,11.94
1142,1,24,19,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1143,1,24,19,Sto_Nino,0,0,0,0,0,11.95,11.95,11.94,11.94,11.94,11.94,11.94
1144,1,24,20,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1145,1,24,20,Sto_Nino,0,0,0,0,0,11.95,11.95,11.95,11.94,11.94,11.94,11.94
1146,1,24,21,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1147,1,24,21,Sto_Nino,0,0,0,0,0,11.95,11.95,11.95,11.95,11.94,11.94,11.94
1148,1,24,22,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1149,1,24,22,Sto_Nino,0,0,0,0,0,11.95,11.95,11.95,11.95,11.95,11.94,11.94
1150,1,24,23,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1151,1,24,23,Sto_Nino,0,0,0,0,0,11.95,11.95,11.95,11.95,11.95,11.95,11.94
1152,1,25,0,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1153,1,25,0,Sto_Nino,0,0,0,0,0,11.95,11.95,11.95,11.95,11.95,11.95,11.95
1154,1,25,1,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1155,1,25,1,Sto_Nino,0,0,0,0,0,11.95,11.95,11.95,11.95,11.95,11.95,11.95
1156,1,25,2,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1157,1,25,2,Sto_Nino,0,0,0,0,0,11.95,11.95,11.95,11.95,11.95,11.95,11.95
1158,1,25,3,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1159,1,25,3,Sto_Nino,0,0,0,0,0,11.94,11.95,11.95,11.95,11.95,11.95,11.95
1160,1,25,4,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1161,1,25,4,Sto_Nino,0,0,0,0,0,11.94,11.94,11.95,11.95,11.95,11.95,11.95
1162,1,25,5,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1163,1,25,5,Sto_Nino,0,0,0,0,0,11.94,11.94,11.94,11.95,11.95,11.95,11.95
1164,1,25,6,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1165,1,25,6,Sto_Nino,0,0,0,0,0,11.94,11.94,11.94,11.94,11.95,11.95,11.95
1166,1,25,7,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1167,1,25,7,Sto_Nino,0,0,0,0,0,11.94,11.94,11.94,11.94,11.94,11.95,11.95
1168,1,25,8,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1169,1,25,8,Sto_Nino,0,0,0,0,0,11.93,11.94,11.94,11.94,11.94,11.94,11.95
1170,1,25,9,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1171,1,25,9,Sto_Nino,0,0,0,0,0,11.93,11.93,11.94,11.94,11.94,11.94,11.94
1172,1,25,10,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1173,1,25,10,Sto_Nino,0,0,0,0,0,11.93,11.93,11.93,11.94,11.94,11.94,11.94
1174,1,25,11,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1175,1,25,11,Sto_Nino,0,0,0,0,0,11.93,11.93,11.93,11.93,11.94,11.94,11.94
1176,1,25,12,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1177,1,25,12,Sto_Nino,0,0,0,0,0,11.93,11.93,11.93,11.93,11.93,11.94,11.94
1178,1,25,13,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1179,1,25,13,Sto_Nino,0,0,0,0,0,11.93,11.93,11.93,11.93,11.93,11.93,11.94
1180,1,25,14,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1181,1,25,14,Sto_Nino,0,0,0,0,0,11.93,11.93,11.93,11.93,11.93,11.93,11.93
1182,1,25,15,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1183,1,25,15,Sto_Nino,0,0,0,0,0,11.93,11.93,11.93,11.93,11.93,11.93,11.93
1184,1,25,16,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1185,1,25,16,Sto_Nino,0,0,0,0,0,11.93,11.93,11.93,11.93,11.93,11.93,11.93
1186,1,25,17,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1187,1,25,17,Sto_Nino,0,0,0,0,0,11.93,11.93,11.93,11.93,11.93,11.93,11.93
1188,1,25,18,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1189,1,25,18,Sto_Nino,0,0,0,0,0,11.93,11.93,11.93,11.93,11.93,11.93,11.93
1190,1,25,19,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1191,1,25,19,Sto_Nino,0,0,0,0,0,11.93,11.93,11.93,11.93,11.93,11.93,11.93
1192,1,25,20,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1193,1,25,20,Sto_Nino,0,0,0,0,0,11.93,11.93,11.93,11.93,11.93,11.93,11.93
1194,1,25,21,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1195,1,25,21,Sto_Nino,0,0,0,0,0,11.95,11.93,11.93,11.93,11.93,11.93,11.93
1196,1,25,22,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1197,1,25,22,Sto_Nino,0,0,0,0,0,11.95,11.95,11.93,11.93,11.93,11.93,11.93
1198,1,25,23,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1199,1,25,23,Sto_Nino,0,0,0,0,0,11.95,11.95,11.95,11.93,11.93,11.93,11.93
1200,1,26,0,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1201,1,26,0,Sto_Nino,0,0,0,0,0,11.95,11.95,11.95,11.95,11.93,11.93,11.93
1202,1,26,1,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1203,1,26,1,Sto_Nino,0,0,0,0,0,11.95,11.95,11.95,11.95,11.95,11.93,11.93
1204,1,26,2,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1205,1,26,2,Sto_Nino,0,0,0,0,0,11.95,11.95,11.95,11.95,11.95,11.95,11.93
1206,1,26,3,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1207,1,26,3,Sto_Nino,0,0,0,0,0,11.94,11.95,11.95,11.95,11.95,11.95,11.95
1208,1,26,4,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1209,1,26,4,Sto_Nino,0,0,0,0,0,11.94,11.94,11.95,11.95,11.95,11.95,11.95
1210,1,26,5,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1211,1,26,5,Sto_Nino,0,0,0,0,0,11.94,11.94,11.94,11.95,11.95,11.95,11.95
1212,1,26,6,Montalban,0,0,0,0,0,20.62,20.63,20.63,20.63,20.63,20.63,20.63
1213,1,26,6,Sto_Nino,0,0,0,0,0,11.93,11.94,11.94,11.94,11.95,11.95,11.95
1214,1,26,7,Montalban,0,0,0,0,0,20.62,20.62,20.63,20.63,20.63,20.63,20.63
1215,1,26,7,Sto_Nino,0,0,0,0,0,11.93,11.93,11.94,11.94,11.94,11.95,11.95
1216,1,26,8,Montalban,0,0,0,0,0,20.62,20.62,20.62,20.63,20.63,20.63,20.63
1217,1,26,8,Sto_Nino,0,0,0,0,0,11.93,11.93,11.93,11.94,11.94,11.94,11.95
1218,1,26,9,Montalban,0,0,0,0,0,20.62,20.62,20.62,20.62,20.63,20.63,20.63
1219,1,26,9,Sto_Nino,0,0,0,0,0,11.93,11.93,11.93,11.93,11.94,11.94,11.94
1220,1,26,10,Montalban,0,0,0,0,0,20.62,20.62,20.62,20.62,20.62,20.63,20.63
1221,1,26,10,Sto_Nino,0,0,0,0,0,11.92,11.93,11.93,11.93,11.93,11.94,11.94
1222,1,26,11,Montalban,0,0,0,0,0,20.62,20.62,20.62,20.62,20.62,20.62,20.63
1223,1,26,11,Sto_Nino,0,0,0,0,0,11.92,11.92,11.93,11.93,11.93,11.93,11.94
1224,1,26,12,Montalban,0,0,0,0,0,20.62,20.62,20.62,20.62,20.62,20.62,20.62
1225,1,26,12,Sto_Nino,0,0,0,0,0,11.92,11.92,11.92,11.93,11.93,11.93,11.93
1226,1,26,13,Montalban,0,0,0,0,0,20.61,20.62,20.62,20.62,20.62,20.62,20.62
1227,1,26,13,Sto_Nino,0,0,0,0,0,11.92,11.92,11.92,11.92,11.93,11.93,11.93
1228,1,26,14,Montalban,0,0,0,0,0,20.61,20.61,20.62,20.62,20.62,20.62,20.62
1229,1,26,14,Sto_Nino,0,0,0,0,0,11.92,11.92,11.92,11.92,11.92,11.93,11.93
1230,1,26,15,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.62,20.62,20.62,20.62
1231,1,26,15,Sto_Nino,0,0,0,0,0,11.89,11.92,11.92,11.92,11.92,11.92,11.93
1232,1,26,16,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.62,20.62,20.62
1233,1,26,16,Sto_Nino,0,0,0,0,0,11.89,11.89,11.92,11.92,11.92,11.92,11.92
1234,1,26,17,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.62,20.62
1235,1,26,17,Sto_Nino,0,0,0,0,0,11.89,11.89,11.89,11.92,11.92,11.92,11.92
1236,1,26,18,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.62
1237,1,26,18,Sto_Nino,0,0,0,0,0,11.89,11.89,11.89,11.89,11.92,11.92,11.92
1238,1,26,19,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1239,1,26,19,Sto_Nino,0,0,0,0,0,11.89,11.89,11.89,11.89,11.89,11.92,11.92
1240,1,26,20,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1241,1,26,20,Sto_Nino,0,0,0,0,0,11.89,11.89,11.89,11.89,11.89,11.89,11.92
1242,1,26,21,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1243,1,26,21,Sto_Nino,0,0,0,0,0,11.89,11.89,11.89,11.89,11.89,11.89,11.89
1244,1,26,22,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1245,1,26,22,Sto_Nino,0,0,0,0,0,11.89,11.89,11.89,11.89,11.89,11.89,11.89
1246,1,26,23,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1247,1,26,23,Sto_Nino,0,0,0,0,0,11.89,11.89,11.89,11.89,11.89,11.89,11.89
1248,1,27,0,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1249,1,27,0,Sto_Nino,0,0,0,0,0,11.9,11.89,11.89,11.89,11.89,11.89,11.89
1250,1,27,1,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1251,1,27,1,Sto_Nino,0,0,0,0,0,11.9,11.9,11.89,11.89,11.89,11.89,11.89
1252,1,27,2,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1253,1,27,2,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.89,11.89,11.89,11.89
1254,1,27,3,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1255,1,27,3,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.89,11.89,11.89
1256,1,27,4,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1257,1,27,4,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.89,11.89
1258,1,27,5,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1259,1,27,5,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.89
1260,1,27,6,Montalban,0,0,1,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1261,1,27,6,Sto_Nino,0,0,1,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
1262,1,27,7,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1263,1,27,7,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
1264,1,27,8,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1265,1,27,8,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
1266,1,27,9,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1267,1,27,9,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
1268,1,27,10,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1269,1,27,10,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
1270,1,27,11,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1271,1,27,11,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
1272,1,27,12,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1273,1,27,12,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
1274,1,27,13,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1275,1,27,13,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
1276,1,27,14,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1277,1,27,14,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
1278,1,27,15,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1279,1,27,15,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
1280,1,27,16,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1281,1,27,16,Sto_Nino,0,0,0,0,0,11.91,11.9,11.9,11.9,11.9,11.9,11.9
1282,1,27,17,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1283,1,27,17,Sto_Nino,0,0,0,0,0,11.89,11.91,11.9,11.9,11.9,11.9,11.9
1284,1,27,18,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1285,1,27,18,Sto_Nino,0,0,0,0,0,11.89,11.89,11.91,11.9,11.9,11.9,11.9
1286,1,27,19,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1287,1,27,19,Sto_Nino,0,0,0,0,0,11.89,11.89,11.89,11.91,11.9,11.9,11.9
1288,1,27,20,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1289,1,27,20,Sto_Nino,0,0,0,0,0,11.9,11.89,11.89,11.89,11.91,11.9,11.9
1290,1,27,21,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1291,1,27,21,Sto_Nino,0,0,0,0,0,11.9,11.9,11.89,11.89,11.89,11.91,11.9
1292,1,27,22,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1293,1,27,22,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.89,11.89,11.89,11.91
1294,1,27,23,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1295,1,27,23,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.89,11.89,11.89
1296,1,28,0,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1297,1,28,0,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.89,11.89
1298,1,28,1,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1299,1,28,1,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.89
1300,1,28,2,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1301,1,28,2,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
1302,1,28,3,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1303,1,28,3,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
1304,1,28,4,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1305,1,28,4,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
1306,1,28,5,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1307,1,28,5,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
1308,1,28,6,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1309,1,28,6,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
1310,1,28,7,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1311,1,28,7,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
1312,1,28,8,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1313,1,28,8,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
1314,1,28,9,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1315,1,28,9,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
1316,1,28,10,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1317,1,28,10,Sto_Nino,0,0,0,0,0,11.91,11.9,11.9,11.9,11.9,11.9,11.9
1318,1,28,11,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1319,1,28,11,Sto_Nino,0,0,0,0,0,11.91,11.91,11.9,11.9,11.9,11.9,11.9
1320,1,28,12,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1321,1,28,12,Sto_Nino,0,0,0,0,0,11.9,11.91,11.91,11.9,11.9,11.9,11.9
1322,1,28,13,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1323,1,28,13,Sto_Nino,0,0,0,0,0,11.91,11.9,11.91,11.91,11.9,11.9,11.9
1324,1,28,14,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1325,1,28,14,Sto_Nino,0,0,0,0,0,11.91,11.91,11.9,11.91,11.91,11.9,11.9
1326,1,28,15,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1327,1,28,15,Sto_Nino,0,0,0,0,0,11.91,11.91,11.91,11.9,11.91,11.91,11.9
1328,1,28,16,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1329,1,28,16,Sto_Nino,0,0,0,0,0,11.91,11.91,11.91,11.91,11.9,11.91,11.91
1330,1,28,17,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1331,1,28,17,Sto_Nino,0,0,0,0,0,11.91,11.91,11.91,11.91,11.91,11.9,11.91
1332,1,28,18,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1333,1,28,18,Sto_Nino,0,0,0,0,0,11.91,11.91,11.91,11.91,11.91,11.91,11.9
1334,1,28,19,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1335,1,28,19,Sto_Nino,0,0,0,0,0,11.92,11.91,11.91,11.91,11.91,11.91,11.91
1336,1,28,20,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1337,1,28,20,Sto_Nino,0,0,0,0,0,11.92,11.92,11.91,11.91,11.91,11.91,11.91
1338,1,28,21,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1339,1,28,21,Sto_Nino,0,0,0,0,0,11.92,11.92,11.92,11.91,11.91,11.91,11.91
1340,1,28,22,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1341,1,28,22,Sto_Nino,0,0,0,0,0,11.92,11.92,11.92,11.92,11.91,11.91,11.91
1342,1,28,23,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1343,1,28,23,Sto_Nino,0,0,0,0,0,11.92,11.92,11.92,11.92,11.92,11.91,11.91
1344,1,29,0,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1345,1,29,0,Sto_Nino,0,0,0,0,0,11.92,11.92,11.92,11.92,11.92,11.92,11.91
1346,1,29,1,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1347,1,29,1,Sto_Nino,0,0,0,0,0,11.92,11.92,11.92,11.92,11.92,11.92,11.92
1348,1,29,2,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1349,1,29,2,Sto_Nino,0,0,0,0,0,11.92,11.92,11.92,11.92,11.92,11.92,11.92
1350,1,29,3,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1351,1,29,3,Sto_Nino,0,0,0,0,0,11.92,11.92,11.92,11.92,11.92,11.92,11.92
1352,1,29,4,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1353,1,29,4,Sto_Nino,0,0,0,0,0,11.92,11.92,11.92,11.92,11.92,11.92,11.92
1354,1,29,5,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1355,1,29,5,Sto_Nino,0,0,0,0,0,11.92,11.92,11.92,11.92,11.92,11.92,11.92
1356,1,29,6,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1357,1,29,6,Sto_Nino,0,0,0,0,0,11.92,11.92,11.92,11.92,11.92,11.92,11.92
1358,1,29,7,Montalban,0,0,0,0,0,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1359,1,29,7,Sto_Nino,0,0,0,0,0,11.91,11.92,11.92,11.92,11.92,11.92,11.92
